DrawDate,WB1,WB2,WB3,WB4,WB5,PB,PP
10/23/2002,18,30,02,14,31,36,5
10/19/2002,04,42,18,25,20,29,4
10/16/2002,08,31,24,37,11,41,5
10/12/2002,23,49,46,52,26,28,5
10/09/2002,09,38,43,10,42,05,4
10/05/2002,22,14,39,43,19,12,2
10/02/2002,04,05,43,02,38,34,2
09/28/2002,24,22,12,35,31,08,3
09/25/2002,49,36,23,12,01,09,2
09/21/2002,45,11,28,40,03,33,5
09/18/2002,44,42,06,27,32,10,5
09/14/2002,14,05,40,26,31,29,4
09/11/2002,06,03,39,26,48,28,3
09/07/2002,24,12,19,34,06,18,5
09/04/2002,26,15,18,36,31,20,5
08/31/2002,14,22,12,29,41,41,5
08/28/2002,38,36,30,24,37,42,2
08/24/2002,24,18,45,05,10,20,5
08/21/2002,48,01,47,06,43,36,1
08/17/2002,46,33,03,42,26,41,3
08/14/2002,19,04,33,16,41,29,2
08/10/2002,11,16,21,35,27,31,5
08/07/2002,13,40,35,47,46,35,4
08/03/2002,34,24,33,13,19,41,5
07/31/2002,02,04,34,22,06,26,4
07/27/2002,17,05,44,22,02,30,1
07/24/2002,16,19,34,37,22,20,4
07/20/2002,13,03,02,26,06,10,1
07/17/2002,25,10,40,11,45,25,5
07/13/2002,22,49,42,03,37,08,3
07/10/2002,31,43,37,45,26,32,5
07/06/2002,02,39,27,09,36,13,3
07/03/2002,07,19,38,48,49,10,5
06/29/2002,45,04,35,33,36,22,5
06/26/2002,09,24,17,23,06,14,4
06/22/2002,16,37,01,48,26,09,2
06/19/2002,04,07,03,11,01,23,3
06/15/2002,16,42,08,07,43,15,3
06/12/2002,49,39,27,13,18,20,1
06/08/2002,48,46,26,42,37,38,3
06/05/2002,18,01,21,36,47,33,2
06/01/2002,17,27,02,06,19,02,3
05/29/2002,49,28,18,35,31,13,1
05/25/2002,29,09,42,33,30,27,4
05/22/2002,20,05,22,34,23,19,1
05/18/2002,25,02,32,31,18,01,2
05/15/2002,30,33,37,36,49,35,5
05/11/2002,03,36,15,16,40,22,1
05/08/2002,11,06,34,25,28,35,3
05/04/2002,12,06,09,20,07,20,5
05/01/2002,48,03,26,32,45,06,5
04/27/2002,12,18,01,33,09,14,1
04/24/2002,13,01,16,43,33,01,2
04/20/2002,40,27,34,44,42,08,4
04/17/2002,02,23,36,03,22,22,2
04/13/2002,38,16,22,33,32,13,4
04/10/2002,29,17,12,07,48,21,3
04/06/2002,22,16,30,15,35,20,5
04/03/2002,14,36,08,29,17,03,1
03/30/2002,29,13,08,16,19,37,1
03/27/2002,35,43,15,40,46,33,3
03/23/2002,39,02,10,48,01,13,1
03/20/2002,04,20,30,49,25,37,5
03/16/2002,45,16,38,37,10,14,5
03/13/2002,04,28,27,49,33,39,2
03/09/2002,02,49,12,38,44,19,3
03/06/2002,30,38,05,15,07,02,5
03/02/2002,06,25,46,22,36,34,4
02/27/2002,02,06,19,45,01,27,4
02/23/2002,15,21,38,19,08,33,1
02/20/2002,19,08,09,25,22,11,5
02/16/2002,31,42,19,45,32,06,5
02/13/2002,43,33,38,10,02,19,4
02/09/2002,30,35,21,17,36,12,1
02/06/2002,28,10,34,24,35,32,3
02/02/2002,27,45,19,43,12,28,1
01/30/2002,07,21,15,09,40,18,2
01/26/2002,05,14,22,30,15,31,4
01/23/2002,14,47,32,18,30,36,5
01/19/2002,21,35,49,41,23,05,2
01/16/2002,24,34,31,47,40,30,2
01/12/2002,13,41,19,22,47,05,3
01/09/2002,39,07,40,42,43,04,5
01/05/2002,07,08,32,17,14,15,5
01/02/2002,36,46,23,44,42,33,3
12/29/2001,45,10,43,27,15,31,2
12/26/2001,19,39,23,41,08,21,3
12/22/2001,27,33,14,24,34,06,3
12/19/2001,35,43,36,20,26,23,4
12/15/2001,11,22,13,08,37,17,4
12/12/2001,35,43,47,20,04,27,4
12/08/2001,35,17,48,31,26,35,2
12/05/2001,14,09,08,13,21,37,3
12/01/2001,48,46,41,06,38,37,2
11/28/2001,48,24,05,15,18,16,2
11/24/2001,27,37,42,12,10,30,5
11/21/2001,31,28,38,41,27,13,1
11/17/2001,07,35,27,01,10,34,4
11/14/2001,17,28,30,04,40,03,1
11/10/2001,07,13,33,38,16,13,4
11/07/2001,25,04,17,02,06,31,1
11/03/2001,14,37,06,49,36,20,3
10/31/2001,02,18,16,40,35,41,5
10/27/2001,17,28,10,01,45,20,5
10/24/2001,27,06,15,42,24,32,5
10/20/2001,40,16,47,07,33,33,2
10/17/2001,46,07,40,05,29,05,1
10/13/2001,37,40,41,46,48,20,2
10/10/2001,08,16,01,07,19,37,5
10/06/2001,31,21,09,05,01,12,1
10/03/2001,23,35,20,02,49,25,5
09/29/2001,15,02,29,47,21,12,4
09/26/2001,35,18,30,26,44,19,4
09/22/2001,27,42,39,34,23,40,1
09/19/2001,31,28,21,41,26,29,5
09/15/2001,33,43,28,49,19,23,3
09/12/2001,47,25,39,13,35,01,3
09/08/2001,12,28,13,48,06,26,3
09/05/2001,14,42,18,33,24,08,5
09/01/2001,27,07,30,44,24,29,1
08/29/2001,35,09,49,04,32,28,3
08/25/2001,17,08,42,22,47,21,2
08/22/2001,02,36,39,30,28,10,3
08/18/2001,22,14,03,20,48,17,1
08/15/2001,37,40,44,29,43,06,5
08/11/2001,14,41,11,25,20,08,4
08/08/2001,37,25,41,10,02,02,2
08/04/2001,16,26,46,24,20,09,3
08/01/2001,39,26,24,34,25,31,4
07/28/2001,33,36,04,23,45,29,1
07/25/2001,37,16,29,39,23,17,2
07/21/2001,19,27,20,15,03,20,5
07/18/2001,09,04,31,26,49,02,2
07/14/2001,27,15,01,13,41,02,4
07/11/2001,16,24,26,10,18,13,5
07/07/2001,09,34,22,46,03,17,1
07/04/2001,30,25,03,28,26,10,3
06/30/2001,33,03,06,34,39,15,2
06/27/2001,07,13,16,03,35,22,3
06/23/2001,42,38,40,06,35,36,2
06/20/2001,05,09,49,18,14,32,1
06/16/2001,44,17,13,02,45,14,1
06/13/2001,41,09,32,36,34,14,2
06/09/2001,37,23,42,43,20,27,3
06/06/2001,10,40,45,20,21,22,1
06/02/2001,10,45,48,26,17,38,5
05/30/2001,12,36,28,43,11,09,1
05/26/2001,09,10,40,24,21,36,4
05/23/2001,34,21,49,32,19,38,2
05/19/2001,49,47,10,06,21,02,2
05/16/2001,28,20,44,13,12,17,5
05/12/2001,11,36,28,16,29,21,5
05/09/2001,49,22,14,19,09,34,2
05/05/2001,07,20,45,09,19,05,2
05/02/2001,42,02,36,19,30,19,2
04/28/2001,01,20,11,39,34,37,5
04/25/2001,39,28,14,29,26,39,1
04/21/2001,24,38,05,25,30,40,2
04/18/2001,06,18,11,20,44,39,3
04/14/2001,03,16,30,08,29,04,2
04/11/2001,21,04,41,32,39,31,3
04/07/2001,37,20,41,31,18,01,4
04/04/2001,05,43,16,12,13,11,3
03/31/2001,11,39,41,27,37,42,2
03/28/2001,27,43,31,12,04,20,5
03/24/2001,02,28,37,40,49,22,5
03/21/2001,13,18,14,20,21,16,1
03/17/2001,36,16,18,15,20,18,5
03/14/2001,42,22,27,49,12,34,2
03/10/2001,30,19,12,26,33,11,3
03/07/2001,32,09,23,45,40,31,5
03/03/2001,44,36,23,09,08,15
02/28/2001,03,47,46,09,01,22
02/24/2001,41,30,49,34,29,37
02/21/2001,32,04,10,39,45,25
02/17/2001,31,39,22,41,04,06
02/14/2001,41,29,05,42,18,16
02/10/2001,46,16,41,38,47,25
02/07/2001,07,06,33,31,04,20
02/03/2001,29,27,44,21,41,09
01/31/2001,27,15,21,47,37,16
01/27/2001,45,19,41,32,08,37
01/24/2001,39,49,31,34,42,26
01/20/2001,36,25,11,01,29,40
01/17/2001,48,16,31,09,28,36
01/13/2001,42,19,23,14,29,26
01/10/2001,23,22,35,06,09,06
01/06/2001,22,43,01,24,39,26
01/03/2001,29,09,49,19,38,20
12/30/2000,46,38,29,23,26,35
12/27/2000,24,15,32,22,39,18
12/23/2000,27,06,11,15,22,27
12/20/2000,04,31,34,07,41,28
12/16/2000,26,34,02,33,39,23
12/13/2000,06,19,38,10,43,41
12/09/2000,14,41,10,08,42,20
12/06/2000,20,15,45,07,23,17
12/02/2000,22,14,38,41,11,39
11/29/2000,29,01,20,27,04,17
11/25/2000,37,02,39,38,42,22
11/22/2000,44,18,05,40,47,34
11/18/2000,27,31,41,03,32,33
11/15/2000,26,12,46,32,41,18
11/11/2000,21,38,12,04,46,37
11/08/2000,37,49,17,45,13,04
11/04/2000,34,05,22,42,09,02
11/01/2000,10,29,14,04,39,10
10/28/2000,37,32,06,11,47,13
10/25/2000,45,05,46,03,20,37
10/21/2000,24,45,13,19,44,16
10/18/2000,17,42,21,43,28,25
10/14/2000,16,22,18,41,14,37
10/11/2000,32,44,45,26,41,35
10/07/2000,04,07,39,34,27,01
10/04/2000,24,16,48,34,03,03
09/30/2000,24,19,32,44,43,39
09/27/2000,24,47,44,32,42,15
09/23/2000,35,01,17,36,27,31
09/20/2000,17,45,23,33,21,11
09/16/2000,19,47,01,40,49,14
09/13/2000,21,02,22,47,13,31
09/09/2000,18,42,14,29,20,02
09/06/2000,28,06,04,12,42,06
09/02/2000,05,26,22,14,20,35
08/30/2000,25,29,36,46,04,08
08/26/2000,40,43,27,22,16,05
08/23/2000,43,28,47,20,40,31
08/19/2000,17,36,23,10,13,23
08/16/2000,44,16,15,47,27,14
08/12/2000,46,47,31,06,38,21
08/09/2000,18,28,19,11,17,34
08/05/2000,32,38,28,13,33,14
08/02/2000,12,42,49,33,27,31
07/29/2000,38,24,26,11,41,07
07/26/2000,03,37,20,22,44,36
07/22/2000,12,02,33,15,41,33
07/19/2000,36,05,08,18,38,40
07/15/2000,21,05,08,49,46,34
07/12/2000,09,10,48,06,26,10
07/08/2000,10,02,39,34,07,12
07/05/2000,32,18,10,14,33,02
07/01/2000,42,14,22,13,32,26
06/28/2000,27,24,30,13,45,18
06/24/2000,49,13,26,27,02,04
06/21/2000,43,01,28,27,24,25
06/17/2000,25,15,47,44,06,07
06/14/2000,23,21,42,32,34,05
06/10/2000,47,02,32,40,16,15
06/07/2000,46,45,19,39,49,17
06/03/2000,31,37,13,14,15,10
05/31/2000,22,15,42,43,16,11
05/27/2000,30,29,02,44,22,36
05/24/2000,07,47,19,43,46,04
05/20/2000,40,05,48,17,44,26
05/17/2000,17,20,49,16,28,34
05/13/2000,38,01,42,27,03,24
05/10/2000,31,47,20,18,08,11
05/06/2000,39,04,27,29,41,16
05/03/2000,05,48,41,34,13,07
04/29/2000,12,14,35,26,36,37
04/26/2000,37,24,10,05,17,15
04/22/2000,48,03,09,05,42,35
04/19/2000,08,20,49,09,03,22
04/15/2000,28,26,48,40,15,09
04/12/2000,31,20,04,25,06,06
04/08/2000,33,04,48,12,09,18
04/05/2000,06,11,18,08,39,40
04/01/2000,04,03,29,38,13,21
03/29/2000,40,12,32,37,49,37
03/25/2000,06,48,43,30,45,32
03/22/2000,41,03,12,46,30,32
03/18/2000,30,43,46,12,39,10
03/15/2000,19,44,15,38,14,20
03/11/2000,23,11,31,02,28,39
03/08/2000,36,17,14,11,25,38
03/04/2000,06,43,08,48,03,01
03/01/2000,22,30,38,21,29,39
02/26/2000,49,09,07,23,37,07
02/23/2000,32,12,20,16,26,35
02/19/2000,45,24,14,23,48,21
02/16/2000,31,10,12,09,41,37
02/12/2000,45,37,44,21,24,24
02/09/2000,40,36,49,05,29,30
02/05/2000,44,11,41,34,06,20
02/02/2000,16,06,10,12,29,33
01/29/2000,28,08,32,06,47,26
01/26/2000,46,43,18,25,30,18
01/22/2000,41,32,04,34,16,25
01/19/2000,12,37,31,35,44,34
01/15/2000,40,01,06,21,33,28
01/12/2000,32,09,44,38,41,27
01/08/2000,28,07,35,40,48,14
01/05/2000,15,05,16,28,32,39
01/01/2000,36,13,23,09,45,39
12/29/1999,43,11,16,03,14,10
12/25/1999,19,39,29,06,44,28
12/22/1999,43,23,42,13,11,18
12/18/1999,43,03,02,25,15,25
12/15/1999,35,33,47,19,32,26
12/11/1999,47,10,06,31,48,29
12/08/1999,34,13,44,40,47,24
12/04/1999,38,25,36,22,05,37
12/01/1999,32,14,47,20,03,02
11/27/1999,16,24,38,28,03,28
11/24/1999,43,02,15,04,37,40
11/20/1999,05,06,18,44,42,03
11/17/1999,27,20,11,48,43,12
11/13/1999,26,13,32,16,34,24
11/10/1999,43,40,19,13,31,36
11/06/1999,08,05,12,40,25,28
11/03/1999,07,03,08,01,26,07
10/30/1999,26,41,33,37,10,21
10/27/1999,31,24,20,39,17,21
10/23/1999,32,15,12,37,27,11
10/20/1999,02,20,19,29,16,13
10/16/1999,05,40,18,22,12,21
10/13/1999,23,15,44,38,43,38
10/09/1999,20,08,43,39,27,01
10/06/1999,07,06,38,42,15,42
10/02/1999,48,35,15,12,25,30
09/29/1999,29,46,11,41,22,42
09/25/1999,33,41,36,32,15,07
09/22/1999,08,33,38,35,47,08
09/18/1999,02,46,26,34,08,30
09/15/1999,37,12,01,42,48,31
09/11/1999,37,04,32,42,33,25
09/08/1999,08,43,22,39,15,22
09/04/1999,23,22,34,26,14,29
09/01/1999,09,37,39,36,32,14
08/28/1999,38,39,25,14,18,07
08/25/1999,45,11,13,21,34,30
08/21/1999,17,45,28,42,02,20
08/18/1999,08,05,26,41,09,19
08/14/1999,06,39,05,45,01,14
08/11/1999,05,07,43,12,10,07
08/07/1999,42,49,45,01,44,01
08/04/1999,24,33,35,04,18,34
07/31/1999,45,18,43,46,26,29
07/28/1999,22,25,31,23,32,25
07/24/1999,04,23,45,47,33,33
07/21/1999,26,13,31,04,29,03
07/17/1999,37,40,36,30,48,28
07/14/1999,25,32,06,29,01,09
07/10/1999,35,17,07,44,37,30
07/07/1999,41,03,06,37,17,08
07/03/1999,01,07,08,37,21,02
06/30/1999,05,20,40,10,12,03
06/26/1999,22,15,38,47,08,26
06/23/1999,15,12,23,17,49,07
06/19/1999,46,02,23,38,27,26
06/16/1999,02,04,38,14,08,01
06/12/1999,28,26,35,45,17,20
06/09/1999,32,35,07,48,38,17
06/05/1999,49,08,37,02,16,11
06/02/1999,48,24,04,20,46,32
05/29/1999,43,36,35,05,45,19
05/26/1999,36,26,34,29,37,24
05/22/1999,36,18,06,43,15,11
05/19/1999,24,35,04,41,09,31
05/15/1999,04,38,24,27,30,14
05/12/1999,05,12,40,38,04,28
05/08/1999,25,47,34,28,30,14
05/05/1999,07,40,09,31,26,24
05/01/1999,20,09,27,07,26,18
04/28/1999,42,05,12,18,07,14
04/24/1999,03,48,45,01,35,18
04/21/1999,03,11,45,41,32,29
04/17/1999,18,40,25,43,15,37
04/14/1999,25,10,40,19,12,33
04/10/1999,03,34,45,42,24,01
04/07/1999,26,05,37,39,31,42
04/03/1999,01,04,10,17,30,06
03/31/1999,16,03,15,39,28,01
03/27/1999,12,45,13,05,48,35
03/24/1999,19,20,27,07,26,12
03/20/1999,20,41,04,40,22,07
03/17/1999,09,15,31,40,37,09
03/13/1999,11,49,08,42,44,39
03/10/1999,34,26,49,14,01,15
03/06/1999,25,42,19,13,20,13
03/03/1999,01,44,42,12,08,13
02/27/1999,30,13,46,20,32,36
02/24/1999,46,15,40,29,08,23
02/20/1999,16,39,24,06,15,12
02/17/1999,36,25,21,22,10,39
02/13/1999,18,04,35,27,09,11
02/10/1999,31,42,10,27,20,26
02/06/1999,25,48,39,15,32,32
02/03/1999,39,42,26,20,30,32
01/30/1999,19,40,25,24,45,05
01/27/1999,20,23,04,44,02,22
01/23/1999,03,49,30,19,26,31
01/20/1999,12,02,40,19,48,27
01/16/1999,02,40,28,15,20,15
01/13/1999,31,15,33,47,43,06
01/09/1999,27,05,10,11,32,13
01/06/1999,16,44,02,09,13,36
01/02/1999,23,26,39,04,17,27
12/30/1998,38,34,46,20,10,03
12/26/1998,17,27,29,07,41,33
12/23/1998,45,29,31,39,46,33
12/19/1998,05,15,45,17,03,06
12/16/1998,03,32,19,27,08,38
12/12/1998,29,40,16,12,26,32
12/09/1998,40,12,43,48,33,16
12/05/1998,31,19,09,27,20,39
12/02/1998,45,29,36,04,22,30
11/28/1998,11,04,43,06,02,09
11/25/1998,06,33,48,13,10,09
11/21/1998,15,14,21,01,35,10
11/18/1998,21,25,33,39,46,18
11/14/1998,41,35,10,16,03,38
11/11/1998,48,36,14,25,10,02
11/07/1998,05,33,10,13,30,28
11/04/1998,17,02,36,08,30,22
10/31/1998,17,42,33,37,34,08
10/28/1998,44,24,35,09,08,42
10/24/1998,12,25,17,10,40,20
10/21/1998,24,27,22,44,39,25
10/17/1998,44,48,47,32,28,27
10/14/1998,26,14,18,32,15,06
10/10/1998,01,19,08,28,45,25
10/07/1998,15,08,26,09,06,07
10/03/1998,05,25,32,14,22,04
09/30/1998,02,08,03,12,36,24
09/26/1998,25,24,05,03,02,08
09/23/1998,01,21,42,22,05,18
09/19/1998,41,35,19,37,01,11
09/16/1998,40,35,06,24,42,02
09/12/1998,19,28,33,16,35,16
09/09/1998,42,46,12,04,19,09
09/05/1998,26,49,10,16,08,40
09/02/1998,28,29,44,40,21,08
08/29/1998,13,18,14,29,31,23
08/26/1998,06,32,46,23,42,08
08/22/1998,21,22,11,07,49,19
08/19/1998,08,23,43,15,46,29
08/15/1998,37,12,49,27,30,20
08/12/1998,10,42,33,02,45,02
08/08/1998,45,42,05,09,33,28
08/05/1998,42,35,19,12,03,21
08/01/1998,04,25,20,44,01,05
07/29/1998,39,08,43,45,49,13
07/25/1998,23,14,03,21,17,16
07/22/1998,30,49,01,23,22,33
07/18/1998,10,40,14,08,33,31
07/15/1998,16,21,36,23,11,37
07/11/1998,10,12,01,06,38,17
07/08/1998,19,05,16,34,29,24
07/04/1998,39,25,38,15,30,42
07/01/1998,03,17,29,35,47,34
06/27/1998,07,10,31,30,36,37
06/24/1998,27,18,16,30,13,23
06/20/1998,49,27,26,31,09,04
06/17/1998,36,35,07,37,14,10
06/13/1998,21,23,06,08,03,11
06/10/1998,12,36,38,19,04,06
06/06/1998,24,42,26,16,28,24
06/03/1998,31,22,25,41,35,38
05/30/1998,03,45,29,24,14,24
05/27/1998,46,27,15,33,02,27
05/23/1998,15,16,35,46,01,35
05/20/1998,09,30,48,34,04,08
05/16/1998,22,01,41,28,23,18
05/13/1998,02,36,13,30,18,26
05/09/1998,08,49,34,29,26,28
05/06/1998,20,47,45,44,11,05
05/02/1998,49,03,37,19,14,04
04/29/1998,25,46,08,47,30,31
04/25/1998,35,05,38,07,20,19
04/22/1998,13,04,49,29,31,04
04/18/1998,22,24,45,19,30,21
04/15/1998,41,25,08,24,39,21
04/11/1998,49,48,05,36,15,11
04/08/1998,03,24,30,49,10,35
04/04/1998,08,03,23,46,43,13
04/01/1998,47,33,11,34,12,39
03/28/1998,27,44,33,38,30,15
03/25/1998,42,44,35,23,05,29
03/21/1998,38,34,04,35,47,16
03/18/1998,04,41,39,02,33,26
03/14/1998,15,47,35,34,42,15
03/11/1998,02,17,36,24,05,20
03/07/1998,32,36,42,30,21,33
03/04/1998,39,30,19,03,33,09
02/28/1998,49,26,04,45,41,06
02/25/1998,30,43,02,20,46,19
02/21/1998,22,47,29,39,09,25
02/18/1998,01,33,28,29,21,15
02/14/1998,41,23,05,39,07,06
02/11/1998,37,34,33,25,35,35
02/07/1998,40,12,15,05,27,14
02/04/1998,30,25,12,08,21,20
01/31/1998,13,36,48,07,11,18
01/28/1998,23,48,36,15,31,12
01/24/1998,07,23,15,28,36,10
01/21/1998,31,32,23,01,26,33
01/17/1998,28,09,49,38,29,06
01/14/1998,16,09,06,28,38,13
01/10/1998,17,09,07,44,20,25
01/07/1998,18,04,30,37,03,23
01/03/1998,04,09,27,07,32,06
12/31/1997,27,14,06,04,05,06
12/27/1997,14,48,15,36,09,17
12/24/1997,28,16,35,34,03,14
12/20/1997,23,11,12,17,10,07
12/17/1997,03,05,45,18,13,20
12/13/1997,44,41,46,35,05,27
12/10/1997,18,21,28,41,04,03
12/06/1997,15,26,28,08,43,36
12/03/1997,18,09,14,47,42,32
11/29/1997,11,27,13,02,31,23
11/26/1997,15,46,34,23,40,35
11/22/1997,22,31,03,07,14,02
11/19/1997,19,10,48,03,21,22
11/15/1997,32,07,45,21,26,08
11/12/1997,41,14,13,29,16,01
11/08/1997,40,17,21,07,49,37
11/05/1997,02,19,35,24,28,26
11/01/1997,37,28,33,22,25,20
